time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-01-21T15:45:39.000Z,35.17,-92.14,5,3.8,md,,,,,nm,nm601636,2016-04-14T15:24:06.391Z,"11km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-22T23:54:22.600Z,35.25,-92.29,3,3.7,md,,,,,nm,nm601638,2016-04-14T15:25:13.847Z,"9km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-24T03:22:45.100Z,35.21,-92.18,5.3,3.6,md,,,,,nm,nm601639,2016-04-14T15:27:02.770Z,"14km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-01-27T23:29:42.500Z,35.21,-92.24,2,3.2,mblg,,,,,us,usp0001jbt,2014-11-07T00:30:44.157Z,Arkansas,earthquake,,,,,reviewed,tei,tul
1982-01-28T21:55:09.100Z,35.2,-92.22,3.1,2.3,mblg,,,,,us,usp0001jcc,2014-11-07T00:30:44.398Z,Arkansas,earthquake,,,,,reviewed,tei,tul
1982-02-01T05:55:07.600Z,35.2,-92.28,2.3,3.6,md,,,,,nm,nm601642,2016-04-14T15:28:12.089Z,"10km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-01T06:08:15.500Z,35.67,-92.65,3.6,2.1,md,,,,,nm,nm601643,2016-04-14T15:15:50.520Z,"19km WNW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-01T07:25:02.500Z,35.19,-92.25,3.6,3.6,md,,,,,nm,nm601644,2016-04-14T15:29:10.035Z,"12km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-12T05:32:12.200Z,35.41,-92.51,16.4,2.4,md,,,,,nm,nm601647,2016-04-14T15:16:14.830Z,"20km SSW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-16T12:38:20.700Z,35.48,-92.51,8.8,2.6,md,,,,,nm,nm601650,2016-04-14T15:16:33.060Z,"13km SSW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-17T02:54:17.500Z,35.32,-92.35,7.5,2.4,md,,,,,nm,nm601651,2016-04-14T15:16:39.140Z,"10km NNE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-24T19:27:15.300Z,35.29,-92.25,5.1,3.9,md,,,,,nm,nm601655,2016-04-14T15:23:20.280Z,"13km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-03-01T00:12:11.700Z,35.2,-92.11,6,4.1,md,,,,,nm,nm601658,2016-04-14T15:32:18.947Z,"15km NE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-03-11T23:55:28.770Z,39.86,-104.853,5,2.8,ml,,,,0.4,us,usp0001k2s,2014-11-07T00:30:59.300Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,oth
1982-03-16T11:03:02.670Z,35.357,-103.268,5,3.1,mblg,,,,0.9,us,usp0001k5b,2014-11-07T00:31:00.355Z,New Mexico,earthquake,,,,,reviewed,us,tul
1982-04-21T07:46:51.900Z,35.21,-92.28,4.9,1.9,md,,,,,nm,nm601676,2016-04-14T15:19:11.130Z,"10km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-04-21T21:17:55.400Z,35.18,-92.24,5,3.5,md,,,,,nm,nm601677,2016-04-14T15:30:12.765Z,"11km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-04-22T04:16:46.300Z,35.53,-92.57,12.7,2.1,md,,,,,nm,nm601678,2016-04-14T15:19:23.270Z,"12km SW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-04-24T18:09:44.400Z,34.24,-92.55,2.6,1.6,md,,,,,nm,nm601681,2016-04-14T15:19:41.510Z,"15km WSW of Sheridan, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-04-26T08:31:47.790Z,33.021,-100.844,5,2.8,mblg,,,,1,us,usp0001ky9,2014-11-07T00:31:11.438Z,western Texas,earthquake,,,,,reviewed,us,us
1982-05-03T07:54:50.000Z,34.07,-96.38,5,3,mblg,,,,,us,usp0001m33,2014-11-07T00:31:15.750Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1982-05-29T01:15:44.760Z,35.99,-91.35,5,1.7,md,,,,,nm,nm601701,2016-04-14T15:21:43.120Z,"18km ENE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-05-31T17:49:20.200Z,35.21,-92.25,7,2.9,md,,,,,nm,nm601702,2016-04-14T15:21:49.190Z,"12km ESE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-05-31T18:21:19.900Z,35.21,-92.23,5,3.5,md,,,,,nm,nm601703,2016-04-14T15:33:12.538Z,"14km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-05-31T19:25:52.700Z,35.93,-92.36,32.4,2.3,md,,,,,nm,nm601704,2016-04-14T15:22:01.340Z,"22km WNW of Mountain View, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-04T21:23:37.700Z,35.28,-92.3,5,2.2,md,,,,,nm,nm601708,2016-04-14T15:22:25.640Z,"9km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-04T21:24:15.300Z,36.25,-91.08,3,1.5,md,,,,,nm,nm601709,2016-04-14T15:22:31.740Z,"9km W of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-26T15:56:07.100Z,35.3,-92.29,10,3,md,,,,,nm,nm601724,2016-04-14T15:24:02.920Z,"11km NE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-27T07:24:34.300Z,36.4,-90.86,12.1,1.6,md,,,,,nm,nm601725,2016-04-14T15:24:08.990Z,"18km NNE of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-30T16:22:00.600Z,35.34,-92.13,15,3.3,md,,,,,nm,nm601733,2016-04-14T15:24:57.620Z,"19km SSW of Heber Springs, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-06-30T16:50:49.900Z,35.33,-92.44,15,1.9,md,,,,,nm,nm601734,2016-04-14T15:25:03.690Z,"11km NNW of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-07-05T03:07:45.300Z,35.2,-92.23,2.4,2.6,mblg,,,,,us,usp0001n9e,2014-11-07T00:31:34.753Z,Arkansas,earthquake,,,,,reviewed,tei,tul
1982-07-05T04:13:51.600Z,35.22,-92.21,7,3.5,md,,,,,nm,nm601738,2016-04-14T15:33:34.278Z,"15km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-07-18T19:45:24.000Z,34.82,-91.29,20,2,md,,,,,nm,nm601750,2016-04-14T15:26:41.170Z,"11km SW of Brinkley, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-07-29T18:39:16.700Z,37.29,-90.75,12.7,1.5,md,,,,,nm,nm601757,2016-04-14T15:27:23.690Z,"15km NNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1982-08-02T06:04:51.300Z,37.34,-91.82,4.6,1.8,md,,,,,nm,nm601760,2016-04-14T15:27:41.920Z,"12km E of Houston, Missouri",earthquake,,,,,reviewed,nm,nm
1982-08-09T11:12:31.100Z,35.25,-92.34,4,3,md,,,,,nm,nm601761,2016-04-14T15:27:48.000Z,"4km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-08-23T21:18:28.200Z,37.24,-90.72,12.1,1.5,md,,,,,nm,nm601775,2016-04-14T15:29:13.070Z,"9km NNW of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1982-09-01T22:40:11.200Z,37.46,-90.99,2,1.9,md,,,,,nm,nm601782,2016-04-14T15:29:55.620Z,"3km NW of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm
1982-09-10T10:37:12.550Z,36.24,-91.22,5.5,1.5,md,,,,,nm,nm601790,2016-04-14T15:30:44.240Z,"22km W of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-18T16:11:44.960Z,39.902,-104.912,5,2.8,ml,,,,0.4,us,usp0001ppd,2014-11-07T00:31:54.126Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,oth
1982-09-25T23:17:06.900Z,35.27,-92.17,5,3.5,md,,,,,nm,nm601802,2016-04-14T15:34:26.672Z,"20km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-25T23:34:22.400Z,35.27,-92.26,25,1.9,md,,,,,nm,nm601803,2016-04-14T15:31:51.110Z,"12km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-26T03:26:27.200Z,35.41,-92.03,15,1.6,md,,,,,nm,nm601805,2016-04-14T15:32:03.260Z,"9km S of Heber Springs, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-26T08:51:58.300Z,35.24,-92.25,3.1,2.1,md,,,,,nm,nm601806,2016-04-14T15:32:09.350Z,"12km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-26T09:05:01.400Z,35.53,-92.56,5,1.9,md,,,,,nm,nm601807,2016-04-14T15:32:15.430Z,"11km SW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T10:08:22.600Z,35.15,-92.25,10,1.9,md,,,,,nm,nm601810,2016-04-14T15:32:33.650Z,"8km NNW of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T10:22:34.000Z,35.22,-92.11,5,3,md,,,,,nm,nm601811,2016-04-14T15:32:39.730Z,"17km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T10:47:20.100Z,35.21,-92.18,15,2.1,md,,,,,nm,nm601812,2016-04-14T15:32:45.800Z,"14km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T11:22:26.400Z,35.29,-92.28,10,2.6,md,,,,,nm,nm601813,2016-04-14T15:32:51.880Z,"11km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-10-14T12:52:46.300Z,36.102,-102.571,5,3.9,mblg,,,,0.8,us,usp0001q7y,2014-11-07T00:32:02.044Z,Texas Panhandle region,earthquake,,,,,reviewed,us,oth
1982-10-17T03:55:48.930Z,36.09,-91.36,5,1.6,md,,,,,nm,nm601833,2016-04-14T15:34:53.440Z,"23km NE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-10-23T06:00:12.000Z,36.56,-90.67,8.1,0.9,md,,,,,nm,nm601841,2016-04-14T15:35:42.090Z,"15km ESE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm
1982-10-29T19:27:40.300Z,35.28,-92.19,4,2.9,md,,,,,nm,nm601844,2016-04-14T15:35:54.230Z,"18km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-11-17T19:00:45.200Z,35.2,-92.07,4,3.2,md,,,,,nm,nm601853,2016-04-14T15:36:48.940Z,"17km NE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-11-21T16:27:39.400Z,35.19,-92.22,2.7,2.9,mblg,,,,,us,usp0001r1f,2014-11-07T00:32:13.620Z,Arkansas,earthquake,,,,,reviewed,tei,tul
1982-11-21T16:35:30.500Z,35.25,-92.08,4,3.5,md,,,,,nm,nm601856,2016-04-14T15:38:17.598Z,"21km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-11-21T18:42:37.400Z,35.2,-92.22,2.9,2.2,mblg,,,,,us,usp0001r1q,2014-11-07T00:32:13.634Z,Arkansas,earthquake,,,,,reviewed,tei,tul
1982-11-28T02:36:48.510Z,33.003,-100.842,5,3.3,mblg,,,,0.4,us,usp0001r5h,2014-11-07T00:32:14.867Z,western Texas,earthquake,,,,,reviewed,us,tul
1982-12-10T09:23:48.980Z,34.74,-92.01,5,1.8,md,,,,,nm,nm601865,2016-04-14T15:38:01.880Z,"11km WSW of Lonoke, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-12-30T05:28:05.300Z,37.02,-90.97,11.2,1.3,md,,,,,nm,nm601875,2016-04-14T15:39:02.650Z,"4km NE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1982-12-31T08:17:37.350Z,36.3,-91.53,5,1.7,md,,,,,nm,nm601876,2016-04-14T15:39:08.730Z,"1km W of Cherokee Village, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-01-17T10:18:42.670Z,36.456,-91.581,5.7,1.9,md,,,,,nm,nm601885,2016-04-14T15:40:03.470Z,"8km SSW of Thayer, Missouri",earthquake,,,,,reviewed,nm,nm
1983-01-19T02:30:41.600Z,35.28,-92.16,4,3.9,md,,,,,nm,nm601886,2016-04-14T15:41:20.401Z,"21km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-01-26T07:42:17.800Z,35.29,-92.2,4,2.2,md,,,,,nm,nm601890,2016-04-14T15:40:33.860Z,"18km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-01-30T06:23:55.000Z,35.45,-92.51,4,2.1,md,,,,,nm,nm601893,2016-04-14T15:40:46.010Z,"16km SSW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-02-05T23:25:07.290Z,35.107,-91.379,8.7,1.6,md,,,,,nm,nm601898,2016-04-14T15:41:10.310Z,"17km NE of Des Arc, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-02-12T19:20:19.990Z,36.81,-91.62,0.8,2.1,md,,,,,nm,nm601907,2016-04-14T15:41:58.950Z,"21km SSE of Mountain View, Missouri",earthquake,,,,,reviewed,nm,nm
1983-03-11T16:50:45.310Z,36.791,-100.196,5,2.7,mblg,,,,1.2,us,usp0001tjg,2014-11-07T00:32:48.620Z,Oklahoma,earthquake,,,,,reviewed,us,tul
1983-03-25T04:22:48.100Z,36.29,-91.22,17.5,1.3,md,,,,,nm,nm601929,2016-04-14T15:44:12.630Z,"22km W of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-29T08:40:51.000Z,35.3,-92.04,5,2.3,md,,,,,nm,nm601930,2016-04-14T15:44:18.710Z,"21km S of Heber Springs, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-30T04:15:25.800Z,35.2,-92.15,4,3.2,md,,,,,nm,nm601931,2016-04-19T22:05:24.869Z,"13km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-30T04:20:54.400Z,35.23,-92.2,4,2.5,md,,,,,nm,nm601932,2016-04-14T15:44:30.860Z,"16km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-30T04:20:54.800Z,35.21,-92.16,5,2.7,md,,,,,nm,nm601933,2016-04-14T15:44:36.940Z,"14km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-30T04:48:51.900Z,35.35,-92.4,4,2,md,,,,,nm,nm601934,2016-04-14T15:44:43.030Z,"12km N of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-03-30T18:47:33.900Z,35.23,-92.19,4,1.9,md,,,,,nm,nm601935,2016-04-14T15:44:49.110Z,"16km N of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-04-03T04:55:21.250Z,35.448,-102.321,5,3.4,mblg,,,,1.4,us,usp0001u4v,2014-11-07T00:32:55.009Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1983-04-23T12:36:49.600Z,35.29,-92.29,3,1.8,md,,,,,nm,nm601941,2016-04-14T15:45:25.580Z,"10km NE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-04-30T07:34:20.180Z,33.316,-106.438,7,3.5,ml,,,,,us,usp0001uvk,2014-11-07T00:33:03.265Z,New Mexico,earthquake,,,,,reviewed,nc,gs$
1983-05-16T14:03:03.800Z,38.48,-92.36,5,3,md,,,,,nm,nm601953,2016-04-14T15:46:38.520Z,"12km S of Saint Martins, Missouri",earthquake,,,,,reviewed,nm,nm
1983-06-05T13:04:18.600Z,35.002,-91.319,14.3,2.5,md,,,,,nm,nm601960,2016-04-14T15:47:14.990Z,"16km E of Des Arc, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-06-05T13:11:25.700Z,35.019,-91.282,4.4,0.8,md,,,,,nm,nm601961,2016-04-14T15:47:21.070Z,"16km NNW of Brinkley, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-06-13T13:03:07.000Z,37.82,-92.36,5,2,md,,,,,nm,nm601962,2016-04-14T15:47:27.140Z,"5km SE of Richland, Missouri",earthquake,,,,,reviewed,nm,nm
1983-06-21T13:58:28.500Z,35.19,-92.18,4,2.5,md,,,,,nm,nm601971,2016-04-14T15:48:15.790Z,"12km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-06-22T03:44:35.600Z,35.17,-92.16,5,1.5,md,,,,,nm,nm601972,2016-04-14T15:48:21.860Z,"10km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-06-22T04:04:14.400Z,35.23,-92.22,4,2.1,md,,,,,nm,nm601973,2016-04-14T15:48:27.940Z,"15km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-07-08T09:41:40.200Z,37.1,-90.94,10.3,3,md,,,,,nm,nm601981,2016-04-14T15:49:16.580Z,"13km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1983-07-08T18:11:10.400Z,37.08,-90.94,10.6,1.6,md,,,,,nm,nm601982,2016-04-14T15:49:22.660Z,"11km NE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1983-07-10T02:54:25.400Z,37.11,-90.93,5.8,3,md,,,,,nm,nm601983,2016-04-14T15:49:28.740Z,"14km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1983-07-12T08:32:01.100Z,35.26,-92.27,5,2.5,md,,,,,nm,nm601984,2016-04-14T15:49:34.820Z,"11km ENE of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-07-19T23:58:02.300Z,37.12,-90.93,5.8,1.6,md,,,,,nm,nm601988,2016-04-14T15:49:59.130Z,"15km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1983-07-25T20:21:05.000Z,37.13,-90.93,0.8,1.2,md,,,,,nm,nm601991,2016-04-14T15:50:17.370Z,"16km NNE of Van Buren, Missouri",earthquake,,,,,reviewed,nm,nm
1983-07-31T14:07:01.600Z,35.25,-92.15,5,2.5,md,,,,,nm,nm601995,2016-04-14T15:50:41.690Z,"19km NNE of Vilonia, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-08-03T11:31:55.700Z,36.06,-92.956,9.9,2.2,md,,,,,nm,nm601997,2016-04-14T15:50:53.870Z,"21km ENE of Jasper, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-08-05T11:57:29.000Z,36.18,-91.17,5,2.2,md,,,,,nm,nm601998,2016-04-14T15:50:59.990Z,"20km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-08-12T19:12:50.800Z,37.54,-90.93,10.6,2.8,md,,,,,nm,nm602010,2016-04-14T15:52:12.940Z,"11km NNE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm
1983-08-17T15:03:27.630Z,37.469,-104.314,5,3.4,ml,,,,0.4,us,usp0001xr8,2014-11-07T00:33:38.868Z,Colorado,earthquake,,,,,reviewed,us,us
1983-09-03T00:30:20.800Z,36.74,-90.79,5,2.3,md,,,,,nm,nm602032,2016-04-14T15:54:08.570Z,"13km NNE of Doniphan, Missouri",earthquake,,,,,reviewed,nm,nm
1983-09-15T23:25:36.050Z,35.142,-104.388,5,3.1,ml,,,,0.9,us,usp0001ydh,2014-11-07T00:33:48.570Z,New Mexico,earthquake,,,,,reviewed,us,oth
1983-09-29T07:44:08.430Z,35.245,-104.296,5,2.7,md,,,,1,us,usp0001yqw,2014-11-07T00:33:51.885Z,New Mexico,earthquake,,,,,reviewed,us,gs$
1983-10-04T05:11:58.120Z,36.165,-91.175,12,2.7,md,,,,,nm,nm602039,2016-04-14T15:54:51.170Z,"21km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-10-04T07:21:25.980Z,36.17,-91.168,15.5,1.9,md,,,,,nm,nm602040,2016-04-14T15:54:57.240Z,"20km WSW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-10-12T13:43:12.470Z,36.047,-91.384,10.8,2.1,md,,,,,nm,nm602049,2016-04-14T15:55:46.030Z,"18km NE of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm
1983-10-19T08:44:25.400Z,37.94,-90.66,2.3,2.4,md,,,,,nm,nm602054,2016-04-14T15:56:10.350Z,"9km WNW of Bonne Terre, Missouri",earthquake,,,,,reviewed,nm,nm
1983-12-09T20:52:10.510Z,33.183,-92.704,5,3,mblg,,,,0.7,us,usp00020cm,2016-04-14T15:59:18.860Z,"6km W of El Dorado, Arkansas",earthquake,,,,,reviewed,us,tul
1983-12-10T09:24:53.500Z,33.183,-92.704,5,2.4,mblg,,,,,us,usp00020d0,2016-04-14T15:59:31.010Z,"6km NNW of El Dorado, Arkansas",earthquake,,,,,reviewed,spe,tul
1984-01-06T17:14:49.800Z,36.16,-95.58,5,2.6,md,,,,,us,usp000212k,2014-11-07T00:34:21.755Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1984-01-09T01:24:03.750Z,35.699,-92.523,8.4,2.3,md,,,,,nm,nm602112,2016-04-14T16:01:56.940Z,"13km NNW of Clinton, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-01-12T20:28:23.510Z,36.432,-91.682,5,2.1,md,,,,,nm,nm602114,2016-04-14T16:02:09.090Z,"14km ENE of Salem, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-01-13T13:44:33.080Z,34.938,-91.152,10.4,2.2,md,,,,,nm,nm602115,2016-04-14T16:02:15.190Z,"6km NE of Brinkley, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-02-03T04:38:27.110Z,34.657,-97.394,5,3.2,mblg,,,,0.7,us,usp00021rg,2014-11-07T00:34:27.804Z,Oklahoma,earthquake,,,,,reviewed,us,us
1984-02-16T12:41:49.000Z,38.42,-91.03,5,2.3,md,,,,,nm,nm602249,2016-04-14T16:15:37.860Z,"3km SSW of Union, Missouri",earthquake,,,,,reviewed,nm,nm
1984-02-25T09:18:19.040Z,39.92,-105.02,5,2.5,ml,,,,0.3,us,usp0002288,2014-11-07T00:34:31.784Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,us,us
1984-03-02T14:15:48.790Z,36.696,-91.423,2.1,2.3,md,,,,,nm,nm602294,2016-04-14T16:20:11.450Z,"2km W of Alton, Missouri",earthquake,,,,,reviewed,nm,nm
1984-03-03T11:42:02.400Z,35.51,-96.3,5,2.6,mblg,,,,,us,usp00022dx,2014-11-07T00:34:35.307Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
1984-03-30T14:11:59.070Z,36.929,-90.669,5,2.3,md,,,,,nm,nm602307,2016-04-14T16:21:18.330Z,"25km S of Piedmont, Missouri",earthquake,,,,,reviewed,nm,nm
1984-04-06T14:24:05.810Z,36.145,-91.122,22.4,1.9,md,,,,,nm,nm602310,2016-04-14T16:21:36.560Z,"16km NW of Hoxie, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-12T18:29:15.640Z,35.61,-91.331,8.7,1.7,md,,,,,nm,nm602324,2016-04-14T16:23:01.640Z,"4km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-15T06:30:54.330Z,35.608,-91.367,1.4,1.3,md,,,,,nm,nm602325,2016-04-14T16:23:07.710Z,"7km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-15T06:32:57.970Z,35.603,-91.369,11.4,1.9,md,,,,,nm,nm602326,2016-04-14T16:23:13.790Z,"7km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-15T15:52:59.250Z,35.586,-91.372,8,1.9,md,,,,,nm,nm602327,2016-04-14T16:23:19.870Z,"8km WSW of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-15T21:06:50.800Z,35.38,-91.442,13.7,1.4,md,,,,,nm,nm602328,2016-04-14T16:23:25.940Z,"12km NNW of Augusta, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-20T07:44:49.190Z,35.598,-91.344,1.8,1.6,md,,,,,nm,nm602331,2016-04-14T16:23:44.180Z,"5km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-20T07:48:01.780Z,35.603,-91.364,5.8,1.5,md,,,,,nm,nm602332,2016-04-14T16:23:50.260Z,"7km W of Newport, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-05-21T13:31:13.540Z,35.067,-102.228,5,3.1,mblg,,,,1,us,usp00024hq,2014-11-07T00:34:55.751Z,Texas Panhandle region,earthquake,,,,,reviewed,us,tul
1984-05-26T03:57:29.980Z,36.477,-91.436,5.6,1.7,md,,,,,nm,nm602337,2016-04-14T16:24:20.690Z,"10km ESE of Thayer, Missouri",earthquake,,,,,reviewed,nm,nm
1984-05-27T23:30:19.300Z,39.22,-102.155,5,3.6,ml,,,,1,us,usp00024nw,2014-11-07T00:34:56.467Z,Colorado,earthquake,,,,,reviewed,us,gol
1984-06-16T22:57:15.640Z,36.091,-92.737,5,2,md,,,,,nm,nm602342,2016-04-14T16:24:51.070Z,"15km SSW of Yellville, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-06-17T00:41:40.210Z,36.106,-92.743,5,2.8,md,,,,,nm,nm602343,2016-04-14T16:24:57.150Z,"14km SSW of Yellville, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-06-17T00:42:40.400Z,36.1,-92.73,5,2.5,md,,,,,nm,nm602344,2016-04-14T16:25:03.230Z,"14km SSW of Yellville, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-06-23T16:57:50.500Z,36.17,-91.28,5,0,md,,,,,nm,nm602348,2016-04-14T16:25:27.530Z,"24km ESE of Highland, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-07-09T17:04:23.800Z,36.48,-91.09,10,1.6,md,,,,,nm,nm602359,2016-04-14T16:26:28.340Z,"26km NNW of Pocahontas, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-07-12T01:27:17.640Z,35.23,-92.207,5.2,2.6,md,,,,,nm,nm602360,2016-04-14T16:26:34.420Z,"16km E of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-07-13T06:03:50.200Z,36.15,-91.05,5,1.9,md,,,,,nm,nm602362,2016-04-14T16:26:46.560Z,"12km NW of Walnut Ridge, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-07-30T07:33:46.500Z,37.82,-90.92,7.1,3,md,,,,,nm,nm602373,2016-04-14T16:27:53.450Z,"17km SW of Potosi, Missouri",earthquake,,,,,reviewed,nm,nm
1984-07-31T02:40:38.650Z,35.247,-92.446,4.1,1.5,md,,,,,nm,nm602375,2016-04-14T16:28:05.610Z,"5km WNW of Greenbrier, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-08-19T07:10:39.720Z,34.315,-92.646,3.7,2.1,md,,,,,nm,nm602384,2016-04-14T16:29:00.330Z,"16km ESE of Malvern, Arkansas",earthquake,,,,,reviewed,nm,nm
1984-09-11T14:47:33.530Z,31.991,-100.697,5,3.2,mblg,,,,0.9,us,usp00027a0,2014-11-07T00:35:26.279Z,western Texas,earthquake,,,,,reviewed,us,oth
